id,model,pretrained,data,params_id,project,name
------RUOD---------------------------------
yolov8n_RUOD_120e,yolov8n.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch128_4work,outputs/training/RUOD,yolov8n_ruod_120e
yolov8s_RUOD_120e,yolov8s.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64,outputs/training/RUOD,yolov8s_ruod_120e
yolov8m_RUOD_120e,yolov8m.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64,outputs/training/RUOD,yolov8m_ruod_120e
yolov11n_RUOD_120e,yolo11n.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch128_4work,outputs/training/RUOD,yolov11n_ruod_120e
yolov11s_RUOD_120e,yolo11s.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64,outputs/training/RUOD,yolov11s_ruod_120e
yolov11m_RUOD_120e,yolo11m.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64,outputs/training/RUOD,yolov11m_ruod_120e
yolov26n_RUOD_120e,yolo26n.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch128_4work,outputs/training/RUOD,yolov26n_ruod_120e
yolov26s_RUOD_120e,yolo26s.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64,outputs/training/RUOD,yolov26s_ruod_120e
yolov26m_RUOD_120e,yolo26m.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64,outputs/training/RUOD,yolov26m_ruod_120e

yolov8n_RUOD_120e_fair,yolov8n.pt,yolov8n.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov8n_ruod_120e_fair
yolov8s_RUOD_120e_fair,yolov8s.pt,yolov8s.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov8s_ruod_120e_fair
yolov8m_RUOD_120e_fair,yolov8m.pt,yolov8m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov8m_ruod_120e_fair
yolov11n_RUOD_120e_fair,yolo11n.pt,yolo11n.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov11n_ruod_120e_fair
yolov11s_RUOD_120e_fair,yolo11s.pt,yolo11s.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov11s_ruod_120e_fair
yolov11m_RUOD_120e_fair,yolo11m.pt,yolo11m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov11m_ruod_120e_fair
yolov26n_RUOD_120e_fair,yolo26n.pt,yolo26n.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov26n_ruod_120e_fair
yolov26s_RUOD_120e_fair,yolo26s.pt,yolo26s.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov26s_ruod_120e_fair
yolov26m_RUOD_120e_fair,yolo26m.pt,yolo26m.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,yolov26m_ruod_120e_fair
rt_detr_RUOD_120e_fair,rtdetr-l.pt,rtdetr-l.pt,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_fair,outputs/training/RUOD,rt_detr_RUOD_120e_fair


UW_YOLOv8_RUOD_120e,configs/models/uw-yolov8.yaml,,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_4work,outputs/training/RUOD,uw-yolov8_ruod_120e
UW_YOLOv82_RUOD_120e,configs/models/uw-yolov82.yaml,,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_4work,outputs/training/RUOD,uw-yolov82_ruod_120e
UW_YOLOv83_RUOD_120e,configs/models/uw-yolov83.yaml,,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_4work,outputs/training/RUOD,uw-yolov83_ruod_120e

UODN_RUOD_120e,configs/models/uodn.yaml,,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_4work,outputs/training/RUOD,uodn_ruod_120e
UODN2_RUOD_120e,configs/models/uodn2.yaml,,../data-processing/vision/RUOD/ruod.yaml,ruod_120e_batch64_4work,outputs/training/RUOD,uodn_ruod_120e
